"11","31","03","1909","kiellegging-titanic","Kiellegging Titanic","<p>Op 31 maart 1909 was de kiellegging van misschien wel het bekendste wrak uit de geschiedenis: De Titanic. Het zou nog drie jaar duren voor het schip zijn maagdenreis zou hebben. Helaas is deze reis niet afgemaakt, daar het schip in de nacht van 14 en&nbsp;<a href=\"http://dagvandeweek.nl/historie/1912/04/15/titanic-zinkt\">15 april 1912</a>&nbsp;in botsing kwam met een ijsberg.</p>\n\n<h2>Kiellegging</h2>\n\n<p>Het leggen van de kiel van een schip is het eerste tastbare deel van het te bouwen schip. De kiellegging wordt daarom gezien als de start van de bouw.</p>\n","2013-07-20 22:38:29","2013-07-22 08:23:30"
"12","31","04","1911","titanic-te-water","Titanic te water gelaten","<p>Op 31 mei 1911 is de RMS Titanic te water gelaten. Na twee jaar in het dok (kiellegging was op&nbsp;<a href=\"http://dagvandeweek.nl/historie/1909/03/31/kiellegging-titanic\">31 maart 1909</a>). Het zou nog een jaar duren tot het schip op 10 april 1912 in de vaart werd genomen. Op 14 en <a href=\"http://dagvandeweek.nl/historie/1912/04/15/titanic-zinkt\">15 april 2012</a> verging het schip. Kolenscheppers, machinisten, passagiers en het orkest verdwenen onder de ijskoude golven,&nbsp;</p>\n","2013-07-20 23:11:05","2013-07-20 23:11:05"
"13","00","00","1912","","","<p>Het jaar 1912. Vooral bekend vanwege de ramp met de RMS Titanic op 14 en 14 april. Het is ook het 12e jaar van de 20e eeuw en de verschillen tussen de (rijke) adel en de gewone arbeiders is enorm. Ook gingen veel kinderen (ook in Nederland) nog niet naar school. Ook was 1912 h&eacute;t jaar voor Antony Focker. Hij maakte dat jaar zijn eerste ontwerpen voor zijn eerste vliegtuig met als bijnaam &#39;de Spin&#39;.</p>\n","2013-07-20 23:27:20","2013-07-20 23:27:20"
"14","00","00","1911","","","<p>Op het gebied van vrouwenemancipatie was 1911 weer een klein doorbraakje. Op 1 mei 1911 begon Dina Sanson bij de Rotterdamse (toen ongetwijfeld nog Rotterdamsche) Zedenpolitie. Zij was hiermee de allereerste vrouwelijke politieman... euhm vrouw. Aan het eind van dezelfde maand, op 31 mei, werd het beroemdste scheepswrak ter wereld te water gelaten. Al was het toen nog wel een werkend schip natuurlijk, niemand wist nog welk onheil er nog zou komen.</p>\n","2013-07-20 23:34:45","2013-07-20 23:34:45"
"15","00","00","2012","","","<p>Het was een bijzonder jaar. 2012 stond in het teken van de Maya&#39;s, omdat vele aardbewoners dachten dat de wereld zou vergaan op 21 december. Verder kregen de Oranjes een zware klap te verwerken, Prins Friso kreeg een ongeluk in het Oostenrijkse plaatjse Lech. Hij kwam onder een lawine terecht en raakte daardoor in coma.</p>\n\n<p>Ook Egyptenaren en andere Arabische landen zorgden voor onrust. De bevolking kwam in opstand en wierp de dictoriale regimes omver. Deze periode ging de boeken in als de Arabische Lente. Afijn. Het was een druk jaar, een spannend jaar maar ondanks dat, draait de wereld gewoon door. En het einde van de wereld? Ik heb het niet gezien.</p>\n","2013-07-21 09:18:03","2013-07-21 09:18:03"
"16","00","00","1945","","","<p>Na vijf jaar oorlog voor Nederland, na jaren onderdrukking in Duitsland en zes jaar na de bezetting van Polen en Oostenrijk, kwam er een einde aan de Tweede Wereldoorlog. Op 5 mei was de overgave van het Duitse (toen was het nog Duitsche) Leger en gingen de kannonnen terug naar huis. Miljoenen burgers lieten het leven door genocide en stadsgevechten. Van steden als Rotterdam, Berlijn, Leipzig en Keulen was vaak niet meer over dan een rokende puinhoop.&nbsp;</p>\n\n<p>Na de bevrijding was een periode van blijdschap, hoop, vedriet en vrees. Blij en feest vanweg de bevrijding, hoop voor de toekomst en voor hen die onderweg naar huis waren, vrees voor wie er terugkwam, maar vooral wie niet. En tot slot verdriet. Verdriet om de oorlog en verdriet om hen die uiteindelijk niet meer terugkwamen uit de kampen of het slagveld. 1945 was een bizar jaar waar alle emoties loskwamen die een mens heeft. Toen zei men: Dit nooit meer! Al was men dit alweer snel vergeten in Indi&euml;, Korea, Vietnam en de Balkan.</p>\n","2013-07-21 09:26:17","2013-07-21 09:26:17"
"17","05","05","1945","bevrijding-nederland","Nederland Bevrijd","<p>Wat in de jaren 20 en 30 zorgvuldig werd opgezet en in 1939 uitliep in de Tweede Wereldoorlog, eindigde op 5 mei 1945. Wat overbleef van de beloofde pracht en praal, was slechts een rokend Europees continent. In de zes jaren (voor Nederland 5, Frankrijk 4) van Duitse bezetting was Rotterdam, en vele andere steden, niet meer te herkennen. Hoewel de daadwerkelijke capitulatie van de Duitse strijdkrachten pas op 8 mei werd getekent, was Nederland al &#39;vrij&#39; op 5 mei.</p>\n\n<p>&nbsp;</p>\n\n<p>&nbsp;</p>\n","2013-07-21 21:57:49","2013-07-24 01:19:58"
"18","25","07","2007","wielerploeg-verlaat-tour-vanwege-doping","Franse wielerploeg verlaat de Tour vanwege doping","<p>Doping gebruik in de Franse Tour lijkt niet te verbannen. Op 27 juli 2007 stapte de ploeg&nbsp;Cofidis uit de Ronde van Frankrijk, omdat bij een van de renners (Cristian&nbsp;Moreni) bloeddoping was aangetroffen. De Italiaan bleek testosteron verhogende middelen te hebben gebruikt om zijn prestaties te verbeteren.</p>\n\n<p>De ploeg kwam in 2004 ook al in opspraak waarbij twee renners werden geschorst.&nbsp;</p>\n\n<h2>Structureel probleem</h2>\n\n<p>Doping in de Tour lijkt een structureel probleem wat maar moeilijk aan te pakken is. Het is verweven in de cultuur en iedereen lijkt ervanaf te weten, maar niemand lijkt er iets aan te kunnen doen. In 2012 en 2013 zijn diverse renners alsnog uit de kast gekomen en maakten schoon schip met hun doping verleden.</p>\n","2013-07-21 23:15:53","2013-07-21 23:15:53"
"19","24","07","1847","salt-lake-city-gesticht","Amerikaanse stad Salt Lake City gesticht","<p>Salt Lake City is de hoofdstad van Utah, &eacute;&eacute;n van de staten van de Verenigde Staten van Amerika. Deze stad werd gesticht op 24 juli 1874 door 146 volwassenen (waarvan 143 man en 3 vrouw). Ook waren er twee kinderen.</p>\n\n<h2>Visioen</h2>\n\n<p>De groep bestond uit streng gelovige Mormomen die de plek doorkregen via visioenen van een van de leiders. In de bosatlas uit die tijd werd deze plaats vertaald als de Grote Zoutemeerstad.</p>\n","2013-07-21 23:34:44","2013-07-22 01:08:48"
"20","24","07","1911","incastad-herontdekt","Oude Incastad herontdekt","<p>Machu Picchu is opnieuw ontdekt in 1911 door de historicus Hiram Bingham. Hij deed een studie naar de oude Inca&#39;s in datzelfde gebied. In 1867 was de stad ook al in beeld geweest bij een Duitse ontdekkingsreiziger. Met toestemming van de authoriteiten heeft hij de oude Incastad geplunderd.</p>\n\n<p>De stad is sinds 1983 opgenomen op de lijst van de UNESCO Werelderfgoedlijst.</p>\n","2013-07-21 23:48:46","2013-07-21 23:48:46"
"21","01","09","1909","eerste-vierdaagse-van-nijmegen","Eerste Vierdaagse van Nijmegen","<p>In het jaar des Heere 1909, om precies te zijn op 1 september 1909, begon de allereerste Nijmeegse Vierdaagse. Ook op andere plaatsen in het land kon men meedoen aan een van de Vierdaage Afstandsmarsen, door te vertrekken vanuit &eacute;&eacute;n van de 15 lokaties. De toenmalige afstand was totaal 140 kilometer, wat neerkomt op 35 kilometer per dag.</p>\n\n<p><font color=\"#000000\" face=\"arial, verdana, helvetica, sans-serif\"><span style=\"font-size:12px\">In het hele land kennen we nog wel de Avondvierdaagse, maar de Nijmeegse Vierdaagse wordt vandaag de dag gezien als &#39;het&#39; wandelevenement en is uitgegroeid tot een van de grootste ter wereld.</span></font></p>\n\n<p><font color=\"#000000\" face=\"arial, verdana, helvetica, sans-serif\"><span style=\"font-size:12px\">Tegenwoordig is de gewone afstand voor burgers 50 kilometer per dag. De militaire afstand is gesteld op 40 kilometer per dag. Deze dienen ze dan wel in detachement te lopen en met een bepakking die van begin tot eind 10 kilo weegt. Deze 10 kilo kan daarom niet bestaan uit consumptie goederen, aangezien het gewicht gedurende de tocht dan zal afnemen.</span></font></p>\n\n<p><font color=\"#000000\" face=\"arial, verdana, helvetica, sans-serif\"><span style=\"font-size:12px\">Voor burgers geld er nog een utizondering op de afstand. In bepaalde gevallen, afhankelijk van leeftijd en geslacht, is het mogelijk om de verkorte afstand te lopen en toch het begeerde kruisje te mogen opspelden. Het vierdaagsekruis is tegenwoordig ook een bij Koninklijk Besluit erkende onderscheiding en mag dus gedragen worden bij offici&euml;le gelegenheden. In de praktijk is dit vooral een militaire aangelegenheid, daar zij een of meer onderscheidingen dragen op het uniform.&nbsp;</span></font></p>\n","2013-07-22 00:10:24","2013-07-22 00:10:24"
"22","02","01","1909","eerste-elfstedentocht","Eerste Elfstedentocht","<p>Op 2 januari 1909 ging de eerste Friesche Elfstedentocht van start. Met slechts 48 deelnemers met een inschrijving, was de start niet zonder discussie. Toen de eerste datum werd bepaald kon men zich tot 5 januari inschrijven voor deze toch. Echter, door de ijskwaliteit is besloten de tocht al op 2 januari te rijden en de inschrijving op 31 december al te sluiten.</p>\n\n<h2>Dooi</h2>\n\n<p>Ondanks de vooruitzichten, bleek toch dat op de dag van de rit alsnog de dooi in te vallen. Om deze reden vielen veel mensen uit en had ook de tourleiding nog weinig vertrouwen. Uiteindelijk kwamen toch nog 23 mensen opdagen die het wilden gaan doen. Ruim dertien uur na het vertrek uit Leeuwarden kwam de Fries Minne Hoekstra als eerste over de finisch. Na dit evenement werd de organisatie opgericht die elk jaar een tocht hoopt uit te schrijven.&nbsp;</p>\n","2013-07-22 00:30:35","2013-07-22 00:30:35"
"23","22","07","1942","eerste-transporten-uit-warschau","Eerste Joden transporten uit Warschau (Polen)","<p>In het overbevolkte ghetto in Warschau werd op 22 juli 1942 het bevel alle Joden die niet &#39;onmisbaar&#39; waren af te voeren. In de ruim 50 dagen erna, werden er 300.000 mannen, vrouwen en kinderen afgevoerd naar de gaskamers van Treblinka. Naast Duitse militairen en overige functionarissen, waren ook de Joodse burgers die lid waren van de Joodse politie om de orde te bewaren in het ghetto. Deze groep mannen ging echter niet zachtzinnig te werk, en leek soms wreder dan de Nazi&#39;s zelf in Warschau.</p>\n\n<p>De meeste Joden gingen relatief makkelijk mee op transport. Vele&nbsp;omdat ze uit het ghetto wilden en omdat men toen dacht dat ze hooguit tewerkgesteld zouden worden. Van deze groep van 300.000 Joden is echter nooit meer iets vernomen.</p>\n","2013-07-22 00:46:28","2013-07-22 00:46:28"
"24","00","00","1963","","","<p>Het jaar 1963. Dit legendarische jaar is het jaar waarin J.F. Kennedy, de 35e President van de Verenigde Staten van Amerika, naar de verkeerde kant van het gras werdt gestuurd. Dit is ook het jaar waarin Noord-Korea een publiek televisie station opricht en het jaar waarin een bisschop echtparen wijst op hun eigen verantwoordelijkheid als het gaat om gezinsuitbreiding of het voorkomen ervan.&nbsp;</p>\n\n<p>Ook zaten we midden in de ontzuiling (en ontkerking). Kortom, midden in &#39;the Sixties&#39;, Sex, Drugs, Rock n Roll, Vietnam en wederopbouw.</p>\n","2013-07-22 20:59:18","2013-07-22 20:59:18"
"25","28","08","1963","hij-had-een-droom","Hij had een droom","<p>Op 28 augustus 1963 hield Martin Luther King jr. zijn beroemde spreech over de gelijkheid tussen blank en zwart. Deze toespraak leverde hem in 1964 de Nobelprijs van de vrede op,</p>\n\n<p><span style=\"color:rgb(0, 0, 0); font-family:sans-serif; font-size:12.571428298950195px\">De leidende positie van King binnen de burgerrechtenbeweging werd midden jaren 60 uitgedaagd, toen er stemmen opgingen om meer militante acties te voeren in plaats van het door King nagestreefde vreedzame protest. Hij behield echter zijn belangrijke positie en ging zich ook op andere zaken richten. Zo uitte hij kritiek op de Vietnamoorlog en maakte hij zijn zorg over armoede kenbaar.</span></p>\n\n<p><span style=\"color:rgb(0, 0, 0); font-family:sans-serif; font-size:12.571428298950195px\">Op vier april 1968 werd Luther doodgeschoten op het balkom van zijn hotel.</span></p>\n","2013-07-22 21:21:33","2013-07-22 21:21:33"
"26","14","05","1940","bombardement -rotterdam","Bombardement Rotterdam","<p>Vier dagen na de Duitse inval op Nederland kregen de Rotterdammers de schrik van hun leven. Het oude stadscentrum werd volledig in de as gelegd door brandbommen. Deze aanval was bedoelt om de druk op te voeren en de Nederlandse Strijkrachten te dwingen tot overgave.</p>\n\n<h2>Weerstand</h2>\n\n<p>Het is de Duitsers niet gelukt om ons land snel te overmeesteren. Op de Grebbeberg en Moerdijkbruggen vochten &#39;onze jongens&#39; als leeuwen voor het vaderland. Ook in de Haagse residentie wist men de plannen flink in de war te sturen. Om tijd te winnen voor het grotere doel (Nederland was &#39;slechts&#39; bijvangst voor de Duitsers) besloot men daarom om een voorbeeld te stellen.</p>\n\n<h2>Ultimatum</h2>\n\n<p>In de vroege ochtend van 14 mei 1940 ontving de legerleiding een ultimatum, waar de Duitsers de overgaven eisten van de Nederlandse troepen. In de eerste instantie wilde men er niet aan, omdat de verzender had verzuimd om de rang, naam en handtekening van de afzender te vermelden. Later die dag heeft men bedongen om alsnog een document op te leveren met deze informatie en om het ultimatum iets te verlaten.</p>\n\n<h2>Lichtkogels</h2>\n\n<p>Intussen was in Duitsland al een eskader vertrokken met als doel het Rotterdamse centrum (destijds nog gewoon netjes Rotterdamsche centrum). Mocht blijken dat het bombardement niet meer nodig zou zijn, zou men rode lichtkogels de lucht inschieten om de piloten te waarschuwen. Helaas is er in deze procedure e.e.a. misgegaan en om onduidelijke redenen zijn die kogels nooit afgeschoten.</p>\n\n<h2>Bombardement</h2>\n\n<p>In de vroege middag, om 13:30 uur (half twee) vielen de bommen op het oude centrum.In een kwartier tijd stonden door de brandbommen talloze huizen in lichterlaaie en zou de stad nooit meer hetzelfde zijn. Ruim 30 kerken en synagogen werden verwoest en meer dan 80.000 mensen dakloos. Wonder boven wonder bleef het oude stadhuis overeind, samen met nog een aantal gebouwen in de brandzone, vooral langs de Coolsingel.</p>\n\n<p>Het bombardement eiste ongeveer 800 mensen het leven. Omdat de Duitsers beloofde dat de volgende halte Utrecht zou zijn, tekende generaal Winkelman op 15 augustus de overgave van Nederland. Het zou nog vijf lange jaren duren voordat de bezetter weer terug naar zijn &#39;Heimat&#39; moest.</p>\n\n<h2>Nasleep</h2>\n\n<p>Tot op de dag van vandaag zijn de gevolgen zichtbaar. Het huidige winkelcentrum (omgeving Lijnbaan, koopgoot) is gebouwd op de littekens van het bombardement. Rotterdam, zonder het oude stadcentrum, word ook wel de &#39;Stad zonder Ziel&#39; genoemd. Waar de bommen vielen staan nu alleen nog maar (hoge) kantoorpanden en/of is een een gigantisch winkelgebied. Al tijdens de bezetting keek men al naar voren om de stad weer op te bouwen.</p>\n\n<p>Sinds 2006 is men bezig om de oude brandgrens visueel te maken in de stad. Op verschillende plekken verschijnen fraaie tegels, al dan niet verlicht, die de brandgrens aangeven. Op deze manier hoopt men de herinnering levend te houden.</p>\n","2013-07-24 01:19:28","2013-07-24 01:19:28"
"27","15","05","1940","capitulatie-nederland","Capitulatie Nederland","<p>Na het alles&nbsp;vernietigende bombardement en conform de eerdere aankondiging van 14 mei omstreek 19:00 uur, tekent generaal Winkelman in Rijsoord de akte waarin Nederland capituleert en het openbaar gezag overdraagt aan de Duitse bezetter.&nbsp;Bijna heel Nederland dan, want de Franse soldaten zijn nog tot 19 mei bezig in Zeeland totdat ook zij de strijd moeten staken.</p>\n\n<p>Alle nog in het land aanwezige militairen moeten een verklaring tekenen waarin zij geen verzet plegen tegen het Duitse rijk. Na die ondertekening kunnen de soldaten naar huis als gewone burgers. Twee jaar later worden deze documenten nietig verklaard en moeten alle ex-militairen alsnog worden geinterneerd.</p>\n","2013-07-24 01:35:20","2013-07-24 01:35:20"
